Round,Match,Home Team,Away Team,Home Goals,Away Goals,Home Elo Before,Away Elo Before,Home Elo After,Away Elo After
21,Samsunspor vs Gaziantep,Samsunspor,Gaziantep,2.0,1.0,1601.157842559405,1498.4378334627506,1610.6541104143603,1488.9415656077954
21,Sivasspor vs Kayserispor,Sivasspor,Kayserispor,5.0,2.0,1411.769699983984,1402.760252096291,1436.1349932939488,1378.3949587863262
21,Alanyaspor vs Istanbul Basaksehir,Alanyaspor,Istanbul Basaksehir,5.0,4.0,1485.783665575586,1534.538878464033,1502.854985174386,1517.4675588652328
21,Galatasaray vs Konyaspor,Galatasaray,Konyaspor,1.0,0.0,1724.9556549139932,1437.334806865982,1728.8345570426839,1433.4559047372913
21,Çaykur Rizespor vs Adana Demirspor,Çaykur Rizespor,Adana Demirspor,3.0,2.0,1462.0168317480332,1318.4826144612723,1469.9174506829263,1310.5819955263792
21,Bodrum vs Eyüpspor,Bodrum,Eyüpspor,0.0,1.0,1410.8405028027034,1614.4467372266913,1396.6338425918632,1628.6533974375316
21,Antalyaspor vs Besiktas,Antalyaspor,Besiktas,1.0,1.0,1399.050457866303,1523.9940091934302,1401.021388861073,1522.0230781986602
21,Fenerbahçe vs Göztepe,Fenerbahçe,Göztepe,3.0,2.0,1714.8082792993828,1594.138135454231,1723.5766559806489,1585.3697587729648
21,Kasimpasa vs Hatayspor,Kasimpasa,Hatayspor,5.0,4.0,1501.5070847875995,1351.350603159123,1509.1687967501264,1343.6888911965962
22,Eyüpspor vs Sivasspor,Eyüpspor,Sivasspor,1.0,0.0,1628.6533974375316,1436.1349932939488,1634.9167384874627,1429.8716522440177
22,Konyaspor vs Bodrum,Konyaspor,Bodrum,3.0,1.0,1433.4559047372913,1396.6338425918632,1452.2168152706643,1377.8729320584903
22,Hatayspor vs Antalyaspor,Hatayspor,Antalyaspor,2.0,3.0,1343.6888911965962,1401.021388861073,1321.2450257468356,1423.4652543108336
22,Kayserispor vs Trabzonspor,Kayserispor,Trabzonspor,0.0,0.0,1378.3949587863262,1512.626110079205,1381.0956679202352,1509.9254009452961
22,Istanbul Basaksehir vs Samsunspor,Istanbul Basaksehir,Samsunspor,4.0,0.0,1517.4675588652328,1610.6541104143603,1554.2322525847537,1573.8894166948394
22,Adana Demirspor vs Kasimpasa,Adana Demirspor,Kasimpasa,3.0,5.0,1310.5819955263792,1509.1687967501264,1288.8733181459268,1530.8774741305788
22,Göztepe vs Alanyaspor,Göztepe,Alanyaspor,0.0,1.0,1585.3697587729648,1502.854985174386,1555.7338515587055,1532.4908923886453
22,Fenerbahçe vs Çaykur Rizespor,Fenerbahçe,Çaykur Rizespor,3.0,2.0,1723.5766559806489,1469.9174506829263,1728.1963533853075,1465.2977532782677
22,Gaziantep vs Galatasaray,Gaziantep,Galatasaray,0.0,1.0,1488.9415656077954,1728.8345570426839,1476.585752279383,1741.1903703710962
23,Samsunspor vs Hatayspor,Samsunspor,Hatayspor,2.0,0.0,1573.8894166948394,1321.2450257468356,1580.8548487153528,1314.2795937263222
23,Kayserispor vs Konyaspor,Kayserispor,Konyaspor,3.0,2.0,1381.0956679202352,1452.2168152706643,1399.4370854526699,1433.8753977382296
23,Sivasspor vs Besiktas,Sivasspor,Besiktas,0.0,2.0,1429.8716522440177,1522.0230781986602,1399.194067139346,1552.7006633033318
23,Kasimpasa vs Çaykur Rizespor,Kasimpasa,Çaykur Rizespor,3.0,2.0,1530.8774741305788,1465.2977532782677,1542.0075169954987,1454.1677104133478
23,Galatasaray vs Adana Demirspor,Galatasaray,Adana Demirspor,3.0,0.0,1741.1903703710962,1288.8733181459268,1743.9867741678295,1286.0769143491934
23,Alanyaspor vs Fenerbahçe,Alanyaspor,Fenerbahçe,0.0,2.0,1532.4908923886453,1728.1963533853075,1510.5519015551206,1750.1353442188322
23,Antalyaspor vs Istanbul Basaksehir,Antalyaspor,Istanbul Basaksehir,0.0,0.0,1423.4652543108336,1554.2322525847537,1425.8941583837218,1551.8033485118656
23,Trabzonspor vs Eyüpspor,Trabzonspor,Eyüpspor,1.0,0.0,1509.9254009452961,1634.9167384874627,1531.3615419440027,1613.480597488756
23,Bodrum vs Göztepe,Bodrum,Göztepe,0.0,0.0,1377.8729320584903,1555.7338515587055,1383.9345926501737,1549.672190967022
24,Adana Demirspor vs Antalyaspor,Adana Demirspor,Antalyaspor,1.0,1.0,1286.0769143491934,1425.8941583837218,1289.2147780163393,1422.756294716576
24,Gaziantep vs Sivasspor,Gaziantep,Sivasspor,2.0,1.0,1476.585752279383,1399.194067139346,1487.1779011908748,1388.6019182278544
24,Istanbul Basaksehir vs Bodrum,Istanbul Basaksehir,Bodrum,0.0,1.0,1551.8033485118656,1383.9345926501737,1518.8532737925789,1416.8846673694604
24,Besiktas vs Trabzonspor,Besiktas,Trabzonspor,2.0,1.0,1552.7006633033318,1531.3615419440027,1565.9865993572034,1518.075605890131
24,Hatayspor vs Alanyaspor,Hatayspor,Alanyaspor,1.0,0.0,1314.2795937263222,1510.5519015551206,1339.6838609661277,1485.1476343153151
24,Eyüpspor vs Kayserispor,Eyüpspor,Kayserispor,1.0,1.0,1613.480597488756,1399.4370854526699,1593.7304645780277,1419.1872183633982
24,Konyaspor vs Samsunspor,Konyaspor,Samsunspor,0.0,1.0,1433.8753977382296,1580.8548487153528,1416.5633899913066,1598.1668564622757
24,Fenerbahçe vs Kasimpasa,Fenerbahçe,Kasimpasa,3.0,1.0,1750.1353442188322,1542.0075169954987,1758.8401161527584,1533.3027450615725
24,Çaykur Rizespor vs Galatasaray,Çaykur Rizespor,Galatasaray,1.0,2.0,1454.1677104133478,1743.9867741678295,1444.1232001856877,1754.0312843954896
25,Eyüpspor vs Besiktas,Eyüpspor,Besiktas,1.0,3.0,1593.7304645780277,1565.9865993572034,1553.1717361759736,1606.5453277592576
25,Bodrum vs Hatayspor,Bodrum,Hatayspor,1.0,0.0,1416.8846673694604,1339.6838609661277,1427.4853750800482,1329.0831532555399
25,Sivasspor vs Konyaspor,Sivasspor,Konyaspor,1.0,1.0,1388.6019182278544,1416.5633899913066,1382.980300911346,1422.185007307815
25,Antalyaspor vs Kasimpasa,Antalyaspor,Kasimpasa,2.0,1.0,1422.756294716576,1533.3027450615725,1443.3632108007855,1512.695828977363
25,Samsunspor vs Çaykur Rizespor,Samsunspor,Çaykur Rizespor,2.0,3.0,1598.1668564622757,1444.1232001856877,1565.6909212381843,1476.5991354097791
25,Kayserispor vs Göztepe,Kayserispor,Göztepe,1.0,0.0,1419.1872183633982,1549.672190967022,1440.937584847136,1527.9218244832844
25,Alanyaspor vs Adana Demirspor,Alanyaspor,Adana Demirspor,3.0,2.0,1485.1476343153151,1289.2147780163393,1491.3078443287015,1283.054568002953
25,Trabzonspor vs Gaziantep,Trabzonspor,Gaziantep,3.0,2.0,1518.075605890131,1487.1779011908748,1530.8779042340402,1474.3756028469656
25,Galatasaray vs Fenerbahçe,Galatasaray,Fenerbahçe,0.0,0.0,1754.0312843954896,1758.8401161527584,1746.6798089280228,1766.1915916202252
26,Adana Demirspor vs Bodrum,Adana Demirspor,Bodrum,0.0,0.0,1283.054568002953,1427.4853750800482,1286.5522806650079,1423.9876624179933
26,Besiktas vs Kayserispor,Besiktas,Kayserispor,2.0,0.0,1606.5453277592576,1440.937584847136,1617.2340723982074,1430.248840208186
26,Çaykur Rizespor vs Alanyaspor,Çaykur Rizespor,Alanyaspor,3.0,1.0,1476.5991354097791,1491.3078443287015,1499.3789538903777,1468.528025848103
26,Kasimpasa vs Galatasaray,Kasimpasa,Galatasaray,3.0,3.0,1512.695828977363,1746.6798089280228,1522.8046296068262,1736.5710082985595
26,Fenerbahçe vs Antalyaspor,Fenerbahçe,Antalyaspor,3.0,0.0,1766.1915916202252,1443.3632108007855,1771.8347682919841,1437.7200341290265
26,Konyaspor vs Trabzonspor,Konyaspor,Trabzonspor,1.0,0.0,1422.185007307815,1530.8779042340402,1442.6853062869093,1510.377605254946
26,Gaziantep vs Eyüpspor,Gaziantep,Eyüpspor,3.0,1.0,1474.3756028469656,1553.1717361759736,1502.546983560988,1525.0003554619511
26,Istanbul Basaksehir vs Sivasspor,Istanbul Basaksehir,Sivasspor,1.0,0.0,1518.8532737925789,1382.980300911346,1527.0372366964189,1374.796338007506
26,Göztepe vs Samsunspor,Göztepe,Samsunspor,2.0,2.0,1527.9218244832844,1565.6909212381843,1523.048171668564,1570.5645740529046
27,Bodrum vs Kasimpasa,Bodrum,Kasimpasa,1.0,0.0,1423.9876624179933,1522.8046296068262,1443.9195618382983,1502.8727301865213
27,Kayserispor vs Istanbul Basaksehir,Kayserispor,Istanbul Basaksehir,3.0,1.0,1430.248840208186,1527.0372366964189,1459.9715359674792,1497.3145409371257
27,Antalyaspor vs Çaykur Rizespor,Antalyaspor,Çaykur Rizespor,2.0,1.0,1437.7200341290265,1499.3789538903777,1455.521860103536,1481.5771279158682
27,Trabzonspor vs Hatayspor,Trabzonspor,Hatayspor,1.0,2.0,1510.377605254946,1329.0831532555399,1476.9898775921022,1362.4708809183837
27,Sivasspor vs Göztepe,Sivasspor,Göztepe,3.0,1.0,1374.796338007506,1523.048171668564,1408.9361546405005,1488.9083550355695
27,Samsunspor vs Adana Demirspor,Samsunspor,Adana Demirspor,3.0,2.0,1570.5645740529046,1286.5522806650079,1574.516848827641,1282.6000058902714
27,Eyüpspor vs Konyaspor,Eyüpspor,Konyaspor,2.0,1.0,1525.0003554619511,1442.6853062869093,1535.3732789786366,1432.3123827702238
27,Alanyaspor vs Galatasaray,Alanyaspor,Galatasaray,1.0,2.0,1468.528025848103,1736.5710082985595,1457.511530735792,1747.5875034108706
27,Besiktas vs Gaziantep,Besiktas,Gaziantep,1.0,2.0,1617.2340723982074,1502.546983560988,1586.2405217349906,1533.540534224205
28,Galatasaray vs Antalyaspor,Galatasaray,Antalyaspor,4.0,0.0,1747.5875034108706,1455.521860103536,1754.694126788982,1448.4152367254246
28,Gaziantep vs Kayserispor,Gaziantep,Kayserispor,1.0,0.0,1533.540534224205,1459.9715359674792,1544.3049285729285,1449.2071416187557
28,Kasimpasa vs Alanyaspor,Kasimpasa,Alanyaspor,2.0,1.0,1502.8727301865213,1457.511530735792,1514.9613809700727,1445.4228799522405
28,Istanbul Basaksehir vs Trabzonspor,Istanbul Basaksehir,Trabzonspor,0.0,3.0,1497.3145409371257,1476.9898775921022,1450.6556953289733,1523.6487232002546
28,Konyaspor vs Besiktas,Konyaspor,Besiktas,1.0,0.0,1432.3123827702238,1586.2405217349906,1455.3920433614603,1563.1608611437541
28,Çaykur Rizespor vs Bodrum,Çaykur Rizespor,Bodrum,0.0,2.0,1481.5771279158682,1443.9195618382983,1440.2760766525498,1485.2206131016167
28,Hatayspor vs Sivasspor,Hatayspor,Sivasspor,3.0,2.0,1362.4708809183837,1408.9361546405005,1379.4133338584195,1391.9937017004647
28,Göztepe vs Eyüpspor,Göztepe,Eyüpspor,1.0,1.0,1488.9083550355695,1535.3732789786366,1484.7042007896855,1539.5774332245205
28,Fenerbahçe vs Samsunspor,Fenerbahçe,Samsunspor,0.0,0.0,1771.8347682919841,1574.516848827641,1752.7480809949611,1593.603536124664
29,Kayserispor vs Hatayspor,Kayserispor,Hatayspor,5.0,0.0,1449.2071416187557,1379.4133338584195,1471.0795940552784,1357.5408814218968
29,Antalyaspor vs Alanyaspor,Antalyaspor,Alanyaspor,2.0,1.0,1448.4152367254246,1445.4228799522405,1462.654286043772,1431.1838306338932
29,Bodrum vs Fenerbahçe,Bodrum,Fenerbahçe,2.0,4.0,1485.2206131016167,1752.7480809949611,1468.6603145500314,1769.3083795465463
29,Konyaspor vs Gaziantep,Konyaspor,Gaziantep,1.0,0.0,1455.3920433614603,1544.3049285729285,1474.7540342837542,1524.9429376506346
29,Sivasspor vs Adana Demirspor,Sivasspor,Adana Demirspor,5.0,1.0,1391.9937017004647,1282.6000058902714,1409.2828391147161,1265.31086847602
29,Samsunspor vs Kasimpasa,Samsunspor,Kasimpasa,0.0,2.0,1593.603536124664,1514.9613809700727,1549.4078190791456,1559.1570980155911
29,Trabzonspor vs Göztepe,Trabzonspor,Göztepe,1.0,1.0,1523.6487232002546,1484.7042007896855,1513.202139034447,1495.150784955493
29,Besiktas vs Galatasaray,Besiktas,Galatasaray,2.0,1.0,1563.1608611437541,1754.694126788982,1588.3113261312064,1729.5436618015297
29,Eyüpspor vs Istanbul Basaksehir,Eyüpspor,Istanbul Basaksehir,1.0,3.0,1539.5774332245205,1450.6556953289733,1494.7025565207935,1495.5305720327003
30,Adana Demirspor vs Kayserispor,Adana Demirspor,Kayserispor,0.0,2.0,1265.31086847602,1471.0795940552784,1244.1716251203497,1492.2188374109487
30,Çaykur Rizespor vs Sivasspor,Çaykur Rizespor,Sivasspor,1.0,1.0,1440.2760766525498,1409.2828391147161,1430.3726553244283,1419.1862604428377
30,Istanbul Basaksehir vs Konyaspor,Istanbul Basaksehir,Konyaspor,1.0,0.0,1495.5305720327003,1474.7540342837542,1508.8452589347753,1461.4393473816792
30,Antalyaspor vs Samsunspor,Antalyaspor,Samsunspor,2.0,1.0,1462.654286043772,1549.4078190791456,1481.8921273707028,1530.1699777522147
30,Alanyaspor vs Bodrum,Alanyaspor,Bodrum,0.0,1.0,1431.1838306338932,1468.6603145500314,1407.623043194512,1492.2211019894125
30,Hatayspor vs Eyüpspor,Hatayspor,Eyüpspor,0.0,1.0,1357.5408814218968,1494.7025565207935,1339.671958784585,1512.5714791581051
30,Fenerbahçe vs Trabzonspor,Fenerbahçe,Trabzonspor,4.0,1.0,1769.3083795465463,1513.202139034447,1777.2926665525551,1505.2178520284383
30,Kasimpasa vs Besiktas,Kasimpasa,Besiktas,1.0,1.0,1559.1570980155911,1588.3113261312064,1553.6260069798461,1593.8424171669515
30,Göztepe vs Gaziantep,Göztepe,Gaziantep,1.0,1.0,1495.150784955493,1524.9429376506346,1489.6681617609295,1530.425560845198
31,Samsunspor vs Galatasaray,Samsunspor,Galatasaray,0.0,2.0,1530.1699777522147,1729.5436618015297,1508.5240159950424,1751.189623558702
31,Konyaspor vs Göztepe,Konyaspor,Göztepe,1.0,0.0,1461.4393473816792,1489.6681617609295,1477.3656471155143,1473.7418620270944
31,Bodrum vs Antalyaspor,Bodrum,Antalyaspor,0.0,0.0,1492.2211019894125,1481.8921273707028,1483.7705709482998,1490.3426584118156
31,Besiktas vs Istanbul Basaksehir,Besiktas,Istanbul Basaksehir,0.0,2.0,1593.8424171669515,1508.8452589347753,1549.2245329648522,1553.4631431368744
31,Kayserispor vs Kasimpasa,Kayserispor,Kasimpasa,1.0,0.0,1492.2188374109487,1553.6260069798461,1510.0063476831522,1535.8384967076427
31,Sivasspor vs Fenerbahçe,Sivasspor,Fenerbahçe,1.0,3.0,1419.1862604428377,1777.2926665525551,1408.1129013284076,1788.3660256669853
31,Gaziantep vs Hatayspor,Gaziantep,Hatayspor,2.0,1.0,1530.425560845198,1339.671958784585,1536.7427553910861,1333.354764238697
1,FC Groningen vs NAC Breda,FC Groningen,NAC Breda,4.0,1.0,1500.0,1500.0,1525.195450013798,1474.804549986202
1,Feyenoord vs Willem II,Feyenoord,Willem II,1.0,1.0,1500.0,1500.0,1492.2964250108414,1507.7035749891586
1,N.E.C. Nijmegen vs Twente,N.E.C. Nijmegen,Twente,1.0,2.0,1500.0,1500.0,1474.3974000078847,1525.6025999921153
1,Almere City FC vs AZ,Almere City FC,AZ,0.0,1.0,1500.0,1500.0,1474.3974000078847,1525.6025999921153
1,PSV vs RKC Waalwijk,PSV,RKC Waalwijk,5.0,1.0,1500.0,1500.0,1526.9951250147835,1473.0048749852165
1,Sparta Rotterdam vs Heracles Almelo,Sparta Rotterdam,Heracles Almelo,0.0,0.0,1500.0,1500.0,1492.2964250108414,1507.7035749891586
1,Go Ahead Eagles vs Fortuna Sittard,Go Ahead Eagles,Fortuna Sittard,0.0,2.0,1500.0,1500.0,1461.5961000118268,1538.4038999881732
1,FC Utrecht vs PEC Zwolle,FC Utrecht,PEC Zwolle,1.0,0.0,1500.0,1500.0,1514.3974000078847,1485.6025999921153
1,Ajax vs sc Heerenveen,Ajax,sc Heerenveen,1.0,0.0,1500.0,1500.0,1514.3974000078847,1485.6025999921153
2,Fortuna Sittard vs Almere City FC,Fortuna Sittard,Almere City FC,3.0,0.0,1538.4038999881732,1474.3974000078847,1558.0090414556823,1454.7922585403755
2,sc Heerenveen vs FC Utrecht,sc Heerenveen,FC Utrecht,1.0,1.0,1485.6025999921153,1514.3974000078847,1480.0442162921286,1519.9557837078714
2,Twente vs Sparta Rotterdam,Twente,Sparta Rotterdam,1.0,1.0,1525.6025999921153,1492.2964250108414,1515.5402324733716,1502.3587925295851
2,AZ vs N.E.C. Nijmegen,AZ,N.E.C. Nijmegen,1.0,0.0,1525.6025999921153,1474.3974000078847,1537.409384004054,1462.590615995946
2,RKC Waalwijk vs FC Groningen,RKC Waalwijk,FC Groningen,1.0,2.0,1473.0048749852165,1525.195450013798,1450.2699837459097,1547.9303412531049
2,Heracles Almelo vs PSV,Heracles Almelo,PSV,1.0,3.0,1507.7035749891586,1526.9951250147835,1470.857352155921,1563.841347848021
2,PEC Zwolle vs Feyenoord,PEC Zwolle,Feyenoord,1.0,5.0,1485.6025999921153,1492.2964250108414,1438.2670479736396,1539.631977029317
2,Willem II vs Go Ahead Eagles,Willem II,Go Ahead Eagles,2.0,0.0,1507.7035749891586,1461.5961000118268,1525.7822417258824,1443.517433275103
2,NAC Breda vs Ajax,NAC Breda,Ajax,2.0,1.0,1474.804549986202,1514.3974000078847,1491.3618552841956,1497.840094709891
3,N.E.C. Nijmegen vs PEC Zwolle,N.E.C. Nijmegen,PEC Zwolle,1.0,0.0,1462.590615995946,1438.2670479736396,1475.7245566521906,1425.1331073173951
3,Almere City FC vs PSV,Almere City FC,PSV,1.0,7.0,1454.7922585403755,1563.841347848021,1413.3989366480585,1605.2346697403382
3,NAC Breda vs FC Utrecht,NAC Breda,FC Utrecht,1.0,2.0,1491.3618552841956,1519.9557837078714,1467.3083050059022,1544.0093339861648
3,FC Groningen vs AZ,FC Groningen,AZ,0.0,0.0,1547.9303412531049,1537.409384004054,1539.4660517671387,1545.87367349002
3,Sparta Rotterdam vs Feyenoord,Sparta Rotterdam,Feyenoord,1.0,1.0,1502.3587925295851,1539.631977029317,1497.447130065773,1544.5436394931291
3,Heracles Almelo vs Willem II,Heracles Almelo,Willem II,1.0,1.0,1470.857352155921,1525.7822417258824,1467.3094788899607,1529.3301149918427
3,Go Ahead Eagles vs RKC Waalwijk,Go Ahead Eagles,RKC Waalwijk,2.0,0.0,1443.517433275103,1450.2699837459097,1465.653713807231,1428.1337032137817
3,Twente vs sc Heerenveen,Twente,sc Heerenveen,2.0,0.0,1515.5402324733716,1480.0442162921286,1534.3997131344147,1461.1847356310855
3,Ajax vs Fortuna Sittard,Ajax,Fortuna Sittard,5.0,0.0,1497.840094709891,1558.0090414556823,1533.2743602372004,1522.574775928373
4,RKC Waalwijk vs AZ,RKC Waalwijk,AZ,0.0,3.0,1428.1337032137817,1545.87367349002,1394.919242652927,1579.0881340508747
4,Almere City FC vs FC Groningen,Almere City FC,FC Groningen,1.0,1.0,1413.3989366480585,1539.4660517671387,1415.4583216304604,1537.4066667847367
4,Fortuna Sittard vs N.E.C. Nijmegen,Fortuna Sittard,N.E.C. Nijmegen,0.0,3.0,1522.574775928373,1475.7245566521906,1473.6035998926423,1524.6957326879212
4,sc Heerenveen vs NAC Breda,sc Heerenveen,NAC Breda,4.0,0.0,1461.1847356310855,1467.3083050059022,1488.7918926430357,1439.701147993952
4,Willem II vs Sparta Rotterdam,Willem II,Sparta Rotterdam,1.0,2.0,1529.3301149918427,1497.447130065773,1502.0830923837411,1524.6941526738747
4,FC Utrecht vs Twente,FC Utrecht,Twente,2.0,1.0,1544.0093339861648,1534.3997131344147,1557.9010161636206,1520.508030956959
4,PEC Zwolle vs Heracles Almelo,PEC Zwolle,Heracles Almelo,3.0,0.0,1425.1331073173951,1467.3094788899607,1454.361258070259,1438.0813281370968
4,PSV vs Go Ahead Eagles,PSV,Go Ahead Eagles,3.0,0.0,1605.2346697403382,1465.653713807231,1619.314983592826,1451.5733999547433
4,Feyenoord vs Ajax,Feyenoord,Ajax,0.0,2.0,1544.5436394931291,1533.2743602372004,1505.2514140758724,1572.5665856544572
5,Twente vs PEC Zwolle,Twente,PEC Zwolle,1.0,1.0,1520.508030956959,1454.361258070259,1508.2758111073365,1466.5934779198815
5,PSV vs N.E.C. Nijmegen,PSV,N.E.C. Nijmegen,2.0,0.0,1619.314983592826,1524.6957326879212,1634.0721165749123,1509.9385997058348
5,FC Groningen vs Feyenoord,FC Groningen,Feyenoord,2.0,2.0,1537.4066667847367,1505.2514140758724,1527.4232951781444,1515.2347856824647
5,NAC Breda vs Fortuna Sittard,NAC Breda,Fortuna Sittard,1.0,0.0,1439.701147993952,1473.6035998926423,1455.941515407725,1457.3632324788691
5,AZ vs sc Heerenveen,AZ,sc Heerenveen,9.0,1.0,1579.0881340508747,1488.7918926430357,1602.8948061729172,1464.9852205209932
5,Sparta Rotterdam vs Go Ahead Eagles,Sparta Rotterdam,Go Ahead Eagles,1.0,2.0,1524.6941526738747,1451.5733999547433,1495.4788599235214,1480.7886927050965
5,Willem II vs RKC Waalwijk,Willem II,RKC Waalwijk,3.0,0.0,1502.0830923837411,1394.919242652927,1518.3795528128799,1378.6227822237884
5,Heracles Almelo vs Almere City FC,Heracles Almelo,Almere City FC,0.0,0.0,1438.0813281370968,1415.4583216304604,1428.7594334545058,1424.7802163130514
5,Ajax vs FC Utrecht,Ajax,FC Utrecht,2.0,2.0,1572.5665856544572,1557.9010161636206,1563.806423202449,1566.6611786156288
6,PEC Zwolle vs AZ,PEC Zwolle,AZ,1.0,2.0,1466.5934779198815,1602.8948061729172,1448.6755792139638,1620.812704878835
6,FC Utrecht vs Willem II,FC Utrecht,Willem II,3.0,2.0,1566.6611786156288,1518.3795528128799,1578.6084947009224,1506.4322367275863
6,RKC Waalwijk vs Sparta Rotterdam,RKC Waalwijk,Sparta Rotterdam,1.0,2.0,1378.6227822237884,1495.4788599235214,1359.592335471539,1514.5093066757709
6,Go Ahead Eagles vs Ajax,Go Ahead Eagles,Ajax,1.0,1.0,1480.7886927050965,1563.806423202449,1479.445592385415,1565.1495235221305
6,N.E.C. Nijmegen vs Heracles Almelo,N.E.C. Nijmegen,Heracles Almelo,1.0,2.0,1509.9385997058348,1428.7594334545058,1480.3618387107972,1458.3361944495434
6,sc Heerenveen vs FC Groningen,sc Heerenveen,FC Groningen,2.0,1.0,1464.9852205209932,1527.4232951781444,1482.8313673007933,1509.5771483983442
6,Feyenoord vs NAC Breda,Feyenoord,NAC Breda,2.0,0.0,1515.2347856824647,1455.941515407725,1532.3693782007444,1438.8069228894453
6,Almere City FC vs Twente,Almere City FC,Twente,0.0,5.0,1424.7802163130514,1508.2758111073365,1382.881504428286,1550.1745229921016
6,Fortuna Sittard vs PSV,Fortuna Sittard,PSV,1.0,3.0,1457.3632324788691,1634.0721165749123,1433.8812426696256,1657.5541063841558
7,Heracles Almelo vs sc Heerenveen,Heracles Almelo,sc Heerenveen,2.0,1.0,1458.3361944495434,1482.8313673007933,1474.056943082165,1467.1106186681718
7,Willem II vs PSV,Willem II,PSV,0.0,2.0,1506.4322367275863,1657.5541063841558,1480.81487083095,1683.1714722807922
7,N.E.C. Nijmegen vs Feyenoord,N.E.C. Nijmegen,Feyenoord,1.0,1.0,1480.3618387107972,1532.3693782007444,1476.5871476729503,1536.1440692385913
7,Sparta Rotterdam vs Fortuna Sittard,Sparta Rotterdam,Fortuna Sittard,1.0,1.0,1514.5093066757709,1433.8812426696256,1501.374904763894,1447.0156445815026
7,PEC Zwolle vs Almere City FC,PEC Zwolle,Almere City FC,1.0,0.0,1448.6755792139638,1382.881504428286,1459.7957125896885,1371.7613710525613
7,FC Groningen vs Go Ahead Eagles,FC Groningen,Go Ahead Eagles,0.0,1.0,1509.5771483983442,1479.445592385415,1482.4178681263359,1506.6048726574234
